Number of Hotels,,Comment_Text,Name,Rating,Positive Polarity Scores,Negative Polarity Scores,Neutral Polarity Scores,CompoundPolarityScores
1754,54,Wonderful,Hotel Concorde Hotel Kuala Lumpur,9,0.762,0,0.238,0.4927
1755,55,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,1,0,0,0.5719
1756,56,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.762,0,0.238,0.4927
1757,57,Pleasant,Hotel Concorde Hotel Kuala Lumpur,6,0,0,1,0
1758,58,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,1,0,0,0.5106
1759,59,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,0,0,1,0
1760,60,Pleasant,Hotel Concorde Hotel Kuala Lumpur,6,0.762,0,0.238,0.4927
1761,61,Value paid not meet the room provided inc services,Hotel Concorde Hotel Kuala Lumpur,1,1,0,0,0.5106
1762,62,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.231,0,0.769,0.34
1763,63,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0,0,1,0
1764,64,Wonderful,Hotel Concorde Hotel Kuala Lumpur,9,0,0,1,0
1765,65,Wonderful,Hotel Concorde Hotel Kuala Lumpur,9,1,0,0,0.5719
1766,66,Wonderful,Hotel Concorde Hotel Kuala Lumpur,9,1,0,0,0.5719
1767,67,u will smile along u stay,Hotel Concorde Hotel Kuala Lumpur,9,1,0,0,0.5719
1768,68,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,0.455,0,0.545,0.3612
1769,69,GREAT STAY AND GOOD RECEPTION,Hotel Concorde Hotel Kuala Lumpur,5,0.762,0,0.238,0.4927
1770,70,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.7,0,0.3,0.7906
1771,71,Good,Hotel Concorde Hotel Kuala Lumpur,7,0,0,1,0
1772,72,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,1,0,0,0.4404
1773,73,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.762,0,0.238,0.4927
1774,74,didnt meet our expectation,Hotel Concorde Hotel Kuala Lumpur,6,0,0,1,0
1775,75,Very convenient with reasonable price. Definitely will always be my choice to stay whenever i have something up in this,Hotel Concorde Hotel Kuala Lumpur,10,0,0,1,0
1776,76,ok,Hotel Concorde Hotel Kuala Lumpur,8,0.13,0,0.87,0.4019
1777,77,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,1,0,0,0.296
1778,78,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,0,0,1,0
1779,79,"All was ok and went well, recommended to stay",Hotel Concorde Hotel Kuala Lumpur,9,0.762,0,0.238,0.4927
1780,80,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.504,0,0.496,0.6249
1781,81,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0,0,1,0
1782,82,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0,0,1,0
1783,83,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0,0,1,0
1784,84,I might consider to stay again.,Hotel Concorde Hotel Kuala Lumpur,8,0,0,1,0
1785,85,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0,0,1,0
1786,86,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,0,0,1,0
1787,87,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,0.762,0,0.238,0.4927
1788,88,Wonderful,Hotel Concorde Hotel Kuala Lumpur,9,0,0,1,0
1789,89,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,1,0,0,0.5719
1790,90,Good,Hotel Concorde Hotel Kuala Lumpur,7,0.762,0,0.238,0.4927
1791,91,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,1,0,0,0.4404
1792,92,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,0,0,1,0
1793,93,Convenient location,Hotel Concorde Hotel Kuala Lumpur,9,0.762,0,0.238,0.4927
1794,94,Wonderful,Hotel Concorde Hotel Kuala Lumpur,9,0,0,1,0
1795,95,Exceptional,Hotel Concorde Hotel Kuala Lumpur,10,1,0,0,0.5719
1796,96,Poor,Hotel Concorde Hotel Kuala Lumpur,3,0,0,1,0
1797,97,Fair,Hotel Concorde Hotel Kuala Lumpur,5,0,1,0,-0.4767
1798,98,Very Good,Hotel Concorde Hotel Kuala Lumpur,8,1,0,0,0.3182
1799,99,Wonderful,Hotel Concorde Hotel Kuala Lumpur,9,0.762,0,0.238,0.4927
1800,0,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,1,0,0,0.5719
1801,1,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,1,0,0,0.5719
1802,2,Good,Hotel ANSA Hotel Kuala Lumpur,7,1,0,0,0.5719
1803,3,Exceptional,Hotel ANSA Hotel Kuala Lumpur,10,1,0,0,0.4404
1804,4,Fair,Hotel ANSA Hotel Kuala Lumpur,5,0,0,1,0
1805,5,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,1,0,0,0.3182
1806,6,Pretty good,Hotel ANSA Hotel Kuala Lumpur,6,0.762,0,0.238,0.4927
1807,7,Good,Hotel ANSA Hotel Kuala Lumpur,7,1,0,0,0.7269
1808,8,overall is good ，staying at suite room but the aircon not working properly not cold,Hotel ANSA Hotel Kuala Lumpur,8,1,0,0,0.4404
1809,9,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,0.122,0,0.878,0.2382
1810,10,Room interior could be more upmarket and comfortable.,Hotel ANSA Hotel Kuala Lumpur,5,1,0,0,0.5719
1811,11,"Overall wonderful, no complaints",Hotel ANSA Hotel Kuala Lumpur,8,0.337,0,0.663,0.552
1812,12,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,0.385,0.51,0.104,-0.0516
1813,13,Good,Hotel ANSA Hotel Kuala Lumpur,7,1,0,0,0.5719
1814,14,disappointing,Hotel ANSA Hotel Kuala Lumpur,1,1,0,0,0.4404
1815,15,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,0,1,0,-0.4939
1816,16,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,0.762,0,0.238,0.4927
1817,17,Good,Hotel ANSA Hotel Kuala Lumpur,7,0.762,0,0.238,0.4927
1818,18,A good hotel with good location.,Hotel ANSA Hotel Kuala Lumpur,10,1,0,0,0.4404
1819,19,Bad,Hotel ANSA Hotel Kuala Lumpur,1,0.659,0,0.341,0.7003
1820,20,Good,Hotel ANSA Hotel Kuala Lumpur,7,0,1,0,-0.5423
1821,21,Pleasant,Hotel ANSA Hotel Kuala Lumpur,6,1,0,0,0.4404
1822,22,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,1,0,0,0.5106
1823,23,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,0.762,0,0.238,0.4927
1824,24,Exceptional,Hotel ANSA Hotel Kuala Lumpur,10,0.762,0,0.238,0.4927
1825,25,Almost perfect,Hotel ANSA Hotel Kuala Lumpur,9,0,0,1,0
1826,26,Good,Hotel ANSA Hotel Kuala Lumpur,7,0.773,0,0.227,0.5279
1827,27,I will staying again,Hotel ANSA Hotel Kuala Lumpur,10,1,0,0,0.4404
1828,28,Exceptional,Hotel ANSA Hotel Kuala Lumpur,10,0,0,1,0
1829,29,Good,Hotel ANSA Hotel Kuala Lumpur,7,0,0,1,0
1830,30,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,1,0,0,0.4404
1831,31,great stay,Hotel ANSA Hotel Kuala Lumpur,6,1,0,0,0.5719
1832,32,Good,Hotel ANSA Hotel Kuala Lumpur,7,0.804,0,0.196,0.6249
1833,33,good and convenience,Hotel ANSA Hotel Kuala Lumpur,8,1,0,0,0.4404
1834,34,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,0.592,0,0.408,0.4404
1835,35,Good,Hotel ANSA Hotel Kuala Lumpur,7,0.762,0,0.238,0.4927
1836,36,"good value of money, best location. will booking this hotel again next time I am in town",Hotel ANSA Hotel Kuala Lumpur,9,1,0,0,0.4404
1837,37,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,0.422,0,0.578,0.8591
1838,38,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,0.762,0,0.238,0.4927
1839,39,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,1,0,0,0.5719
1840,40,Exceptional,Hotel ANSA Hotel Kuala Lumpur,10,0.762,0,0.238,0.4927
1841,41,Pleasant,Hotel ANSA Hotel Kuala Lumpur,6,0,0,1,0
1842,42,Best location in Bukit Bintang,Hotel ANSA Hotel Kuala Lumpur,10,1,0,0,0.5106
1843,43,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,0.512,0,0.488,0.6369
1844,44,Fair,Hotel ANSA Hotel Kuala Lumpur,5,1,0,0,0.5719
1845,45,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,1,0,0,0.3182
1846,46,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,1,0,0,0.5719
1847,47,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,1,0,0,0.5719
1848,48,Fair,Hotel ANSA Hotel Kuala Lumpur,5,1,0,0,0.5719
1849,49,perfect stay,Hotel ANSA Hotel Kuala Lumpur,10,1,0,0,0.3182
1850,50,Bad Service Room no clean ...only attraction there can be stay only.,Hotel ANSA Hotel Kuala Lumpur,1,0.787,0,0.213,0.5719
1851,51,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,0.294,0.294,0.412,0
1852,52,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,0.762,0,0.238,0.4927
1853,53,Exceptional,Hotel ANSA Hotel Kuala Lumpur,10,0.762,0,0.238,0.4927
1854,54,Worth the stay!,Hotel ANSA Hotel Kuala Lumpur,10,0,0,1,0
1855,55,Good,Hotel ANSA Hotel Kuala Lumpur,7,0.523,0,0.477,0.2942
1856,56,Good,Hotel ANSA Hotel Kuala Lumpur,7,1,0,0,0.4404
1857,57,Exceptional,Hotel ANSA Hotel Kuala Lumpur,10,1,0,0,0.4404
1858,58,Exceptional,Hotel ANSA Hotel Kuala Lumpur,10,0,0,1,0
1859,59,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,0,0,1,0
1860,60,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,0.762,0,0.238,0.4927
1861,61,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,1,0,0,0.5719
1862,62,Family great holiday with Pavillion view!,Hotel ANSA Hotel Kuala Lumpur,10,1,0,0,0.5719
1863,63,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,0.639,0,0.361,0.7959
1864,64,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,0.762,0,0.238,0.4927
1865,65,Pleasant Stay but Hotel Need to Improve,Hotel ANSA Hotel Kuala Lumpur,9,1,0,0,0.5719
1866,66,Overall it's so nice and great staycation here,Hotel ANSA Hotel Kuala Lumpur,9,0.545,0,0.455,0.7184
1867,67,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,0.571,0,0.429,0.8393
1868,68,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,0.762,0,0.238,0.4927
1869,69,Exceptional,Hotel ANSA Hotel Kuala Lumpur,10,1,0,0,0.5719
1870,70,Exceptional,Hotel ANSA Hotel Kuala Lumpur,10,0,0,1,0
1871,71,Pleasant,Hotel ANSA Hotel Kuala Lumpur,6,0,0,1,0
1872,72,"overall, i enjoyed staying in this hotel",Hotel ANSA Hotel Kuala Lumpur,10,1,0,0,0.5106
1873,73,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,0.398,0,0.602,0.5106
1874,74,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,0.762,0,0.238,0.4927
1875,75,A great stay.,Hotel ANSA Hotel Kuala Lumpur,10,0.762,0,0.238,0.4927
1876,76,Decent hotel,Hotel ANSA Hotel Kuala Lumpur,7,0.804,0,0.196,0.6249
1877,77,Good,Hotel ANSA Hotel Kuala Lumpur,7,0,0,1,0
1878,78,Wonderful,Hotel ANSA Hotel Kuala Lumpur,9,1,0,0,0.4404
1879,79,Fair,Hotel ANSA Hotel Kuala Lumpur,5,1,0,0,0.5719
1880,80,Fair,Hotel ANSA Hotel Kuala Lumpur,5,1,0,0,0.3182
1881,81,Good,Hotel ANSA Hotel Kuala Lumpur,7,1,0,0,0.3182
1882,82,A good place,Hotel ANSA Hotel Kuala Lumpur,6,1,0,0,0.4404
1883,83,Exceptional,Hotel ANSA Hotel Kuala Lumpur,10,0.744,0,0.256,0.4404
1884,84,Exceptional,Hotel ANSA Hotel Kuala Lumpur,10,0,0,1,0
1885,85,Fair,Hotel ANSA Hotel Kuala Lumpur,5,0,0,1,0
1886,86,I would love to come back again,Hotel ANSA Hotel Kuala Lumpur,8,1,0,0,0.3182
1887,87,Comfortable stay,Hotel ANSA Hotel Kuala Lumpur,9,0.457,0,0.543,0.6369
1888,88,Pleasant stay,Hotel ANSA Hotel Kuala Lumpur,8,0.767,0,0.233,0.5106
1889,89,Best location,Hotel ANSA Hotel Kuala Lumpur,10,0.767,0,0.233,0.5106
1890,90,Convenient at best.,Hotel ANSA Hotel Kuala Lumpur,5,0.808,0,0.192,0.6369
1891,91,Good,Hotel ANSA Hotel Kuala Lumpur,7,0.677,0,0.323,0.6369
1892,92,"Overall is ok, but the provided room view was just too bad",Hotel ANSA Hotel Kuala Lumpur,6,1,0,0,0.4404
1893,93,Fair,Hotel ANSA Hotel Kuala Lumpur,5,0.098,0.291,0.612,-0.631
1894,94,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,1,0,0,0.3182
1895,95,not worth,Hotel ANSA Hotel Kuala Lumpur,2,0.762,0,0.238,0.4927
1896,96,Very Good,Hotel ANSA Hotel Kuala Lumpur,8,0,0.625,0.375,-0.1695
1897,97,Pleasant,Hotel ANSA Hotel Kuala Lumpur,6,0.762,0,0.238,0.4927
1898,98,Good,Hotel ANSA Hotel Kuala Lumpur,7,1,0,0,0.5106
1899,99,Excellent,Hotel ANSA Hotel Kuala Lumpur,8.8,1,0,0,0.4404
1900,0,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,1,0,0,0.5719
1901,1,Nice for a short staycation in the city centre.,Hotel The Kuala Lumpur Journal Hotel,7,0.762,0,0.238,0.4927
1902,2,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,0.286,0,0.714,0.4215
1903,3,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,0.762,0,0.238,0.4927
1904,4,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0,0,1,0
1905,5,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,1,0,0,0.5719
1906,6,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0,0,1,0
1907,7,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,1,0,0,0.5719
1908,8,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,0,0,1,0
1909,9,excellent location and value for money!,Hotel The Kuala Lumpur Journal Hotel,9,0.762,0,0.238,0.4927
1910,10,thank you for the hospitality from The Reception team. i will come again if i go to kl.,Hotel The Kuala Lumpur Journal Hotel,10,0.615,0,0.385,0.75
1911,11,Pleasant,Hotel The Kuala Lumpur Journal Hotel,6,0.143,0,0.857,0.3612
1912,12,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,1,0,0,0.5106
1913,13,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,0.762,0,0.238,0.4927
1914,14,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0,0,1,0
1915,15,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,1,0,0,0.5719
1916,16,Definitely the money paid for.,Hotel The Kuala Lumpur Journal Hotel,8,0.762,0,0.238,0.4927
1917,17,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,0.403,0,0.597,0.4019
1918,18,"Excellent stay with a great staff, cleanliness & location!",Hotel The Kuala Lumpur Journal Hotel,10,0.762,0,0.238,0.4927
1919,19,Good,Hotel The Kuala Lumpur Journal Hotel,7,0.618,0,0.382,0.8439
1920,20,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,1,0,0,0.4404
1921,21,Good,Hotel The Kuala Lumpur Journal Hotel,7,0.762,0,0.238,0.4927
1922,22,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,1,0,0,0.4404
1923,23,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0,0,1,0
1924,24,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,1,0,0,0.5719
1925,25,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,0.762,0,0.238,0.4927
1926,26,Great stay!,Hotel The Kuala Lumpur Journal Hotel,10,0,0,1,0
1927,27,Pleasant stay. It's good enough for one to spend a night with reasonably good beddings.,Hotel The Kuala Lumpur Journal Hotel,7,0.815,0,0.185,0.6588
1928,28,Good,Hotel The Kuala Lumpur Journal Hotel,7,0.453,0,0.547,0.8442
1929,29,Good,Hotel The Kuala Lumpur Journal Hotel,7,1,0,0,0.4404
1930,30,Great hotel and fantastic value for money,Hotel The Kuala Lumpur Journal Hotel,9,1,0,0,0.4404
1931,31,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,0.716,0,0.284,0.8779
1932,32,A must in KL,Hotel The Kuala Lumpur Journal Hotel,9,0.762,0,0.238,0.4927
1933,33,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,0,0,1,0
1934,34,"Average, I expected better.",Hotel The Kuala Lumpur Journal Hotel,4,0.762,0,0.238,0.4927
1935,35,Memorable stay,Hotel The Kuala Lumpur Journal Hotel,10,0.592,0,0.408,0.4404
1936,36,Good,Hotel The Kuala Lumpur Journal Hotel,7,0,0,1,0
1937,37,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,1,0,0,0.4404
1938,38,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,0,0,1,0
1939,39,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,0,0,1,0
1940,40,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,0,0,1,0
1941,41,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,0,0,1,0
1942,42,Excellent,Hotel The Kuala Lumpur Journal Hotel,8.8,0,0,1,0
1943,43,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,1,0,0,0.5719
1944,44,"5 stars Central location in Bukit Bintang - best place for shopping, chill and fun",Hotel The Kuala Lumpur Journal Hotel,8,0.762,0,0.238,0.4927
1945,45,"Awesome, clean & happy stay in KL Journal Hotel.",Hotel The Kuala Lumpur Journal Hotel,10,0.405,0,0.595,0.8176
1946,46,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,0.677,0,0.323,0.8885
1947,47,very comfortable place to stay for vacation,Hotel The Kuala Lumpur Journal Hotel,7,0,0,1,0
1948,48,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,0.375,0,0.625,0.5563
1949,49,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0.762,0,0.238,0.4927
1950,50,Awesome!,Hotel The Kuala Lumpur Journal Hotel,10,1,0,0,0.5719
1951,51,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,1,0,0,0.6588
1952,52,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0.762,0,0.238,0.4927
1953,53,close 2 eye with the rate that they are giving don’t have to high an expectation,Hotel The Kuala Lumpur Journal Hotel,6,1,0,0,0.5719
1954,54,Pleasant,Hotel The Kuala Lumpur Journal Hotel,6,0.146,0,0.854,0.34
1955,55,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,1,0,0,0.5106
1956,56,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0,0,1,0
1957,57,Good,Hotel The Kuala Lumpur Journal Hotel,7,1,0,0,0.5719
1958,58,moderate,Hotel The Kuala Lumpur Journal Hotel,7,1,0,0,0.4404
1959,59,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,0,0,1,0
1960,60,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0.762,0,0.238,0.4927
1961,61,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,1,0,0,0.5719
1962,62,Good,Hotel The Kuala Lumpur Journal Hotel,7,1,0,0,0.5719
1963,63,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,1,0,0,0.4404
1964,64,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,1,0,0,0.5719
1965,65,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,0.762,0,0.238,0.4927
1966,66,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0.762,0,0.238,0.4927
1967,67,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,1,0,0,0.5719
1968,68,Pleasant,Hotel The Kuala Lumpur Journal Hotel,6,0,0,1,0
1969,69,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,1,0,0,0.5106
1970,70,I had a wonderful romantic stay,Hotel The Kuala Lumpur Journal Hotel,10,0,0,1,0
1971,71,VERY GOOD,Hotel The Kuala Lumpur Journal Hotel,10,0.762,0,0.238,0.7506
1972,72,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,0.762,0,0.238,0.4927
1973,73,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,0.762,0,0.238,0.4927
1974,74,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0.762,0,0.238,0.4927
1975,75,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,1,0,0,0.5719
1976,76,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0,0,1,0
1977,77,Comfy and excellent,Hotel The Kuala Lumpur Journal Hotel,10,1,0,0,0.5719
1978,78,"Good stay,good value",Hotel The Kuala Lumpur Journal Hotel,7,0.649,0,0.351,0.5719
1979,79,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,0.841,0,0.159,0.6486
1980,80,ok,Hotel The Kuala Lumpur Journal Hotel,8,0,0,1,0
1981,81,GOOD. NO BUFFET,Hotel The Kuala Lumpur Journal Hotel,7,1,0,0,0.296
1982,82,overall superb.,Hotel The Kuala Lumpur Journal Hotel,9,0.475,0.361,0.164,0.1779
1983,83,I will definately stay here again although it's a little pricy.,Hotel The Kuala Lumpur Journal Hotel,9,0.804,0,0.196,0.6249
1984,84,i love the beautiful ambience,Hotel The Kuala Lumpur Journal Hotel,8,0,0,1,0
1985,85,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,0.802,0,0.198,0.8442
1986,86,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0.762,0,0.238,0.4927
1987,87,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,1,0,0,0.5719
1988,88,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,0.762,0,0.238,0.4927
1989,89,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0,0,1,0
1990,90,"The Hotel is nice, the view is ok because we get room on level 3. The room is cozy and modern. Service is great, staff i",Hotel The Kuala Lumpur Journal Hotel,8,1,0,0,0.5719
1991,91,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0.293,0,0.707,0.8442
1992,92,moderate,Hotel The Kuala Lumpur Journal Hotel,7,1,0,0,0.5719
1993,93,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,0,0,1,0
1994,94,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0,0,1,0
1995,95,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,1,0,0,0.5719
1996,96,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,0,0,1,0
1997,97,Wonderful view of Bukit Bintang on New Year 2022!,Hotel The Kuala Lumpur Journal Hotel,10,0.762,0,0.238,0.4927
1998,98,Exceptional,Hotel The Kuala Lumpur Journal Hotel,10,0.333,0,0.667,0.6114
1999,99,Very Good,Hotel The Kuala Lumpur Journal Hotel,8,0,0,1,0
2000,56,Wonderful,Hotel The Kuala Lumpur Journal Hotel,9,0,0,1,0
